BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_1225,Solar,Urban,3G,675,636,653,614,629,638,3.17,1.62
BTS_1226,Grid,Urban,3G,1071,1041,1038,1040,1032,1015,4.86,2.58
BTS_1227,Solar,Rural,5G,3688,3615,3699,3660,3654,3665,1732.22,808.22
BTS_1228,Grid,Urban,2G,678,679,645,667,675,662,0.18,0.09
BTS_1229,Grid,Urban,3G,938,940,972,965,964,991,4.39,2.41
BTS_1230,Grid,Rural,5G,3077,3069,3065,3071,3048,3089,1448.45,711.47
BTS_1231,Grid,Rural,2G,366,337,322,330,317,313,0.12,0.05
BTS_1232,Grid,Rural,5G,3647,3669,3694,3690,3704,3680,1615.23,1069.15
BTS_1233,Solar,Rural,5G,2979,2996,2991,2996,2974,2974,1736.62,836.02
BTS_1234,Grid,Urban,2G,612,638,636,669,660,651,0.16,0.09
BTS_1235,Grid,Rural,5G,2949,2951,2946,2930,2968,2994,1558.7,727.1
BTS_1236,Solar,Rural,3G,550,548,598,622,585,542,3.04,1.19
BTS_1237,Solar,Urban,2G,428,450,455,487,448,456,0.16,0.06
BTS_1238,Solar,Urban,3G,776,795,809,848,829,817,3.27,1.85
BTS_1239,Solar,Rural,2G,436,433,392,402,431,430,0.15,0.06
BTS_1240,Solar,Urban,5G,4036,4021,3997,4042,4015,4019,1847.9,1115.74
BTS_1241,Solar,Rural,4G,1081,1109,1103,1083,1099,1100,98.36,44.18
BTS_1242,Grid,Urban,5G,2520,2471,2485,2486,2507,2519,1383.25,683.65
BTS_1243,Grid,Urban,3G,728,741,707,728,727,721,3.48,1.87
BTS_1244,Grid,Urban,5G,2626,2634,2620,2614,2661,2641,1508.03,725.06
BTS_1245,Solar,Urban,4G,2185,2189,2205,2219,2234,2227,162.87,87.07
BTS_1246,Solar,Rural,2G,405,408,370,376,381,399,0.11,0.07
BTS_1247,Solar,Urban,2G,713,701,689,673,670,652,0.17,0.1
BTS_1248,Grid,Rural,5G,3084,3093,3049,3020,3024,3049,1744.13,686.69
BTS_1249,Grid,Urban,5G,2984,2949,2977,2958,2978,2975,1324.02,800.31
BTS_1250,Solar,Urban,5G,3531,3507,3506,3504,3501,3495,2049.16,956.88
BTS_1251,Solar,Rural,4G,1053,1082,1086,1093,1097,1082,92.15,43.3
BTS_1252,Grid,Rural,2G,414,384,408,406,436,435,0.13,0.06
BTS_1253,Solar,Rural,5G,2388,2356,2378,2357,2404,2384,1108.59,614.15
BTS_1254,Solar,Rural,3G,891,843,881,877,898,934,4.02,2.32
BTS_1255,Solar,Urban,2G,701,710,716,721,702,694,0.16,0.09
BTS_1256,Grid,Rural,4G,1151,1142,1151,1114,1126,1133,104.7,48.02
BTS_1257,Grid,Urban,4G,1343,1354,1311,1330,1290,1306,102.77,64.16
BTS_1258,Grid,Rural,4G,1044,1011,1020,1046,1020,1056,103.13,50.47
BTS_1259,Grid,Urban,4G,1605,1588,1620,1616,1621,1615,156.88,66.43
BTS_1260,Grid,Rural,2G,396,374,353,354,349,360,0.14,0.05
BTS_1261,Grid,Rural,4G,1029,1013,994,1008,1018,1054,91.6,44.42
BTS_1262,Grid,Urban,4G,1331,1327,1350,1371,1348,1368,125.49,55.39
BTS_1263,Grid,Urban,5G,2899,2888,2872,2811,2888,2896,1550.88,847.98
BTS_1264,Solar,Rural,2G,395,392,439,436,438,395,0.12,0.06
BTS_1265,Solar,Rural,3G,593,584,611,624,609,604,3.25,1.61
BTS_1266,Solar,Rural,5G,3365,3386,3353,3407,3415,3394,1599.69,894.53
BTS_1267,Grid,Rural,5G,3771,3760,3759,3786,3744,3773,2175.3,1070.02
BTS_1268,Solar,Urban,5G,2439,2446,2421,2455,2438,2464,1308.28,675.06
BTS_1269,Solar,Rural,2G,394,430,422,439,449,403,0.13,0.06
BTS_1270,Grid,Rural,5G,1855,1872,1870,1920,1933,1943,1053.01,511.89
BTS_1271,Solar,Urban,2G,651,643,639,621,641,646,0.17,0.08
BTS_1272,Grid,Rural,5G,3353,3371,3396,3454,3417,3414,1683.21,876.32
BTS_1273,Solar,Urban,2G,682,689,695,667,696,710,0.18,0.09
BTS_1274,Solar,Rural,3G,881,915,882,875,867,886,3.67,1.77
BTS_1275,Solar,Urban,5G,3424,3386,3378,3343,3350,3353,1971.56,915.47
BTS_1276,Solar,Urban,2G,487,466,465,451,477,458,0.16,0.07
BTS_1277,Solar,Urban,3G,913,899,951,909,981,948,4.81,2.14
BTS_1278,Grid,Rural,4G,973,963,979,962,968,958,97.65,37.35
BTS_1279,Solar,Rural,2G,371,366,403,385,424,379,0.12,0.05
BTS_1280,Solar,Urban,2G,570,552,563,573,582,574,0.18,0.08
BTS_1281,Grid,Urban,5G,2746,2725,2749,2791,2795,2763,1398.32,799.91
BTS_1282,Solar,Rural,3G,620,574,627,613,605,614,3.17,1.43
BTS_1283,Solar,Urban,4G,1295,1296,1268,1256,1275,1263,127.86,52.32
BTS_1284,Solar,Urban,5G,4056,4048,4051,4018,4037,4065,2020.72,926.41
BTS_1285,Solar,Rural,4G,1057,1051,1064,1061,1052,1063,92.51,52.17
BTS_1286,Grid,Urban,5G,2516,2478,2479,2444,2475,2479,1178.58,628.97
BTS_1287,Grid,Rural,4G,1127,1106,1140,1164,1137,1141,99.62,43.55
BTS_1288,Grid,Rural,4G,1017,1050,1011,1040,1051,1058,104.41,45.85
BTS_1289,Solar,Rural,2G,327,364,360,332,348,388,0.11,0.06
BTS_1290,Solar,Urban,2G,517,505,524,520,497,539,0.16,0.07
BTS_1291,Solar,Urban,4G,1591,1600,1582,1568,1580,1550,139.43,68.27
BTS_1292,Grid,Urban,3G,858,810,798,830,811,847,3.55,1.99
BTS_1293,Grid,Rural,2G,364,323,315,287,323,328,0.11,0.05
BTS_1294,Solar,Rural,5G,2160,2164,2114,2107,2105,2106,997.8,479.2
BTS_1295,Grid,Rural,4G,1115,1056,1086,1083,1095,1094,107.37,49.95
BTS_1296,Solar,Rural,3G,832,826,808,822,844,865,4.03,1.91
BTS_1297,Grid,Urban,3G,1044,980,990,996,1008,1012,3.96,2.01
BTS_1298,Solar,Urban,3G,660,682,721,716,760,691,3.36,1.87
BTS_1299,Grid,Urban,4G,2308,2252,2251,2213,2210,2214,183.64,102.1
BTS_1300,Solar,Urban,4G,2105,2084,2040,2128,2155,2124,177.74,90.89
BTS_1301,Solar,Urban,2G,631,679,688,677,698,682,0.21,0.1
BTS_1302,Solar,Urban,2G,418,436,416,405,406,418,0.14,0.06
BTS_1303,Grid,Urban,5G,2767,2781,2803,2824,2811,2833,1442.72,649.95
BTS_1304,Solar,Urban,4G,1889,1918,1936,1909,1904,1917,144.56,82.88
BTS_1305,Solar,Rural,2G,364,346,337,342,363,373,0.11,0.06
BTS_1306,Grid,Rural,3G,889,879,892,921,908,882,3.87,2.24
BTS_1307,Solar,Rural,5G,2466,2450,2457,2448,2477,2424,1213.13,621.44
BTS_1308,Grid,Rural,3G,667,668,686,665,677,655,3.14,1.6
BTS_1309,Solar,Urban,3G,984,970,983,993,1016,991,4.88,2.32
BTS_1310,Solar,Rural,4G,955,927,982,966,1011,1008,94.88,37.69
BTS_1311,Solar,Rural,3G,934,930,932,931,955,945,4.26,2.29
BTS_1312,Solar,Rural,5G,3184,3206,3197,3173,3212,3191,1427.37,781.76
BTS_1313,Grid,Urban,5G,3309,3333,3287,3338,3319,3310,1467.01,743.72
BTS_1314,Grid,Rural,5G,3002,2990,3008,3019,3024,3040,1368.38,828.06
BTS_1315,Solar,Rural,3G,710,742,749,793,791,752,3.21,1.83
BTS_1316,Grid,Rural,5G,2206,2213,2223,2221,2198,2205,1120.23,662.16
BTS_1317,Grid,Urban,3G,934,913,918,944,969,960,3.89,1.95
BTS_1318,Grid,Rural,5G,2935,2974,2925,2937,2928,2945,1547.17,861.87
BTS_1319,Solar,Urban,3G,697,672,667,710,704,702,3.2,1.87
BTS_1320,Grid,Rural,2G,323,388,382,396,411,383,0.14,0.06
BTS_1321,Solar,Urban,3G,648,639,660,652,672,666,2.67,1.51
BTS_1322,Solar,Urban,4G,1247,1194,1231,1254,1275,1279,108.2,47.98
BTS_1323,Grid,Rural,5G,1940,1965,1903,1951,1948,1954,1122.79,491.14
BTS_1324,Grid,Rural,5G,2629,2663,2648,2651,2683,2661,1544,659.04
BTS_1325,Solar,Rural,3G,773,812,802,834,842,830,16.41,7.54
BTS_1326,Grid,Urban,5G,3490,3510,3488,3500,3529,3498,1589.93,793.05
BTS_1327,Grid,Rural,5G,3125,3113,3115,3104,3120,3110,1468.76,920.54
BTS_1328,Grid,Urban,3G,1024,1037,1002,1006,1022,980,4.27,2.57
BTS_1329,Solar,Rural,4G,979,992,984,1005,1045,1052,90.51,45.44
BTS_1330,Solar,Urban,4G,1841,1832,1798,1797,1820,1807,173.91,66.97
BTS_1331,Solar,Rural,4G,1126,1074,1071,1070,1079,1074,107.74,52.46
BTS_1332,Grid,Rural,5G,2218,2246,2321,2290,2306,2317,1219.88,624.65
BTS_1333,Solar,Rural,2G,343,323,357,378,390,361,0.13,0.05
BTS_1334,Grid,Urban,4G,1484,1485,1448,1475,1444,1480,108.55,72.74
BTS_1335,Grid,Urban,4G,2166,2178,2196,2224,2192,2190,169.58,91.83
BTS_1336,Grid,Urban,5G,2909,2906,2918,2932,2869,2887,1386.34,719.43
BTS_1337,Solar,Rural,5G,3350,3340,3336,3332,3397,3383,1660.55,833.85
BTS_1338,Solar,Urban,5G,3795,3833,3839,3843,3798,3833,2056.68,992.29
BTS_1339,Grid,Rural,5G,1927,1934,1933,1915,1936,1963,962.5,504.48
BTS_1340,Grid,Urban,5G,3737,3668,3705,3708,3706,3674,2025.06,909.32
BTS_1341,Grid,Urban,4G,2209,2183,2194,2218,2200,2188,159.21,102.24
BTS_1342,Solar,Urban,4G,1681,1682,1692,1682,1693,1661,165.05,69.76
BTS_1343,Grid,Rural,3G,817,822,840,845,880,869,4.2,1.72
BTS_1344,Grid,Rural,2G,399,357,360,382,385,375,0.13,0.06
BTS_1345,Solar,Urban,2G,534,511,578,542,512,530,0.15,0.08
BTS_1346,Solar,Rural,3G,816,814,827,851,840,824,3.82,2.09
BTS_1347,Grid,Urban,5G,4308,4256,4251,4260,4261,4209,2258.57,1030.92
BTS_1348,Solar,Urban,3G,917,894,898,879,889,892,3.83,1.82
BTS_1349,Grid,Urban,3G,637,652,666,647,672,654,3.3,1.71
BTS_1350,Solar,Rural,5G,3305,3285,3270,3238,3275,3299,1836.36,817.76
BTS_1351,Grid,Rural,4G,1041,1043,1034,1047,1048,1019,96.12,52.83
BTS_1352,Solar,Rural,2G,373,359,332,338,299,335,0.14,0.06
BTS_1353,Solar,Urban,2G,447,447,403,416,413,412,0.12,0.07
BTS_1354,Grid,Rural,2G,430,398,375,401,417,385,0.11,0.06
BTS_1355,Grid,Rural,4G,958,960,992,989,975,973,86.45,50.52
BTS_1356,Grid,Urban,2G,642,609,620,554,606,571,0.15,0.08
BTS_1357,Solar,Rural,5G,3380,3373,3436,3383,3383,3422,1892.27,898.75
BTS_1358,Solar,Urban,3G,1096,1101,1086,1095,1085,1098,5.1,2.39
BTS_1359,Grid,Rural,4G,924,950,963,971,983,964,91.01,39.71
BTS_1360,Solar,Rural,4G,995,996,957,990,942,983,78.57,49.84
BTS_1361,Solar,Rural,5G,3039,2992,2973,2989,3029,3020,1544.71,748.42
BTS_1362,Grid,Urban,3G,889,890,919,949,938,933,4.44,2.36
BTS_1363,Solar,Rural,2G,410,397,397,405,420,401,0.12,0.06
BTS_1364,Grid,Rural,2G,396,455,419,410,418,389,0.13,0.06
BTS_1365,Grid,Urban,4G,1103,1148,1167,1158,1167,1114,100.51,51.01
BTS_1366,Grid,Rural,2G,323,366,316,330,379,353,0.12,0.06
BTS_1367,Grid,Urban,4G,2124,2076,2111,2083,2126,2090,184.7,79.55
BTS_1368,Grid,Urban,4G,1497,1464,1447,1430,1446,1459,136.75,56.5
BTS_1369,Solar,Rural,5G,3260,3281,3310,3309,3296,3295,1524.1,821.44
BTS_1370,Solar,Urban,2G,590,520,520,495,548,538,0.17,0.07
BTS_1371,Grid,Rural,2G,353,381,373,374,336,367,0.14,0.06
BTS_1372,Solar,Rural,3G,900,885,908,919,930,883,3.95,1.89
BTS_1373,Solar,Rural,5G,2432,2412,2400,2456,2419,2432,1190.68,702.25
BTS_1374,Solar,Rural,3G,808,819,829,807,798,764,3.88,1.98
BTS_1375,Grid,Urban,2G,569,554,545,529,545,537,0.15,0.07
BTS_1376,Grid,Urban,2G,416,433,449,415,403,439,0.13,0.06
BTS_1377,Grid,Rural,4G,1103,1035,1053,1056,1027,1071,85.05,40.39
BTS_1378,Solar,Urban,5G,2526,2508,2478,2495,2486,2479,1383.32,684.59
BTS_1379,Grid,Rural,2G,405,387,386,415,429,426,0.14,0.06
BTS_1380,Grid,Rural,3G,575,598,627,573,565,575,2.66,1.58
BTS_1381,Solar,Urban,5G,2255,2269,2255,2267,2286,2247,1289.3,519.76
BTS_1382,Solar,Urban,5G,2446,2426,2461,2440,2465,2469,1295.5,646.34
BTS_1383,Solar,Rural,4G,1021,1028,1046,1034,1065,1063,98.62,47.85
BTS_1384,Solar,Rural,5G,2261,2227,2248,2260,2279,2305,1275.14,676.61
BTS_1385,Grid,Urban,3G,880,881,906,888,908,911,3.93,2.15
BTS_1386,Solar,Rural,2G,365,381,358,326,359,329,0.13,0.05
BTS_1387,Solar,Urban,5G,3051,3037,3052,3065,3058,3070,1613.32,890.98
BTS_1388,Grid,Rural,5G,2939,2941,2975,3001,2952,2959,1652.76,702.76
BTS_1389,Grid,Rural,3G,655,644,644,639,651,696,2.96,1.71
BTS_1390,Solar,Urban,3G,904,867,875,859,841,851,4.02,1.69
BTS_1391,Grid,Urban,3G,698,673,676,687,689,689,2.98,1.51
BTS_1392,Solar,Rural,4G,1016,983,959,1009,1017,1001,93.41,43.46
BTS_1393,Solar,Urban,4G,1707,1668,1686,1665,1693,1711,154.76,63.46
BTS_1394,Solar,Rural,3G,674,692,692,711,720,731,3.53,1.44
BTS_1395,Solar,Rural,4G,1068,1079,1080,1103,1099,1070,90.65,55.46
BTS_1396,Solar,Urban,3G,618,606,629,623,629,637,3.38,1.39
BTS_1397,Solar,Urban,2G,664,627,655,664,665,653,0.18,0.07
BTS_1398,Grid,Urban,4G,2063,2055,2031,2009,2006,2066,195.62,89.04
BTS_1399,Grid,Rural,4G,966,955,940,929,915,948,80.48,40.96
BTS_1400,Grid,Urban,5G,3937,3947,3967,3946,3966,3951,2172.33,1129.69
BTS_1401,Solar,Urban,5G,3206,3261,3233,3199,3201,3224,1686.3,890.54
BTS_1402,Solar,Urban,2G,610,581,554,543,558,553,0.16,0.08
BTS_1403,Grid,Rural,2G,309,325,365,388,354,368,0.14,0.05
BTS_1404,Grid,Rural,5G,3640,3631,3551,3570,3583,3580,2119.76,880.91
BTS_1405,Solar,Urban,2G,723,732,720,758,762,773,0.22,0.09
BTS_1406,Solar,Urban,3G,966,987,989,976,955,1010,0.53,0.26
BTS_1407,Grid,Rural,3G,647,625,642,630,642,638,3.04,1.47
BTS_1408,Solar,Rural,4G,1061,1054,1060,1049,1061,1081,90.65,44.97
BTS_1409,Solar,Rural,4G,983,997,959,955,986,990,92.04,38.45
BTS_1410,Solar,Urban,2G,384,376,413,395,406,399,0.14,0.07
BTS_1411,Grid,Rural,5G,3352,3388,3363,3394,3406,3390,1662.04,807.44
BTS_1412,Solar,Rural,5G,3429,3392,3438,3437,3414,3432,1693.58,836.97
BTS_1413,Grid,Rural,4G,1022,1058,1032,1014,1026,1015,95.78,52.66
BTS_1414,Grid,Rural,5G,2659,2657,2659,2669,2612,2650,1317.05,680.65
BTS_1415,Grid,Rural,2G,392,409,395,384,412,409,0.14,0.07
BTS_1416,Grid,Rural,4G,1049,1058,1050,1035,1072,1052,101.4,54.06
BTS_1417,Grid,Urban,4G,2265,2244,2272,2222,2267,2246,190.77,108.01
BTS_1418,Grid,Urban,3G,1086,1070,1100,1074,1068,1092,4.52,2.75
BTS_1419,Solar,Urban,4G,1649,1606,1648,1633,1654,1641,159.66,69.13
BTS_1420,Solar,Rural,4G,1016,1060,1041,1049,1041,1056,94.74,51.71
BTS_1421,Solar,Rural,5G,2471,2488,2494,2514,2504,2530,1491.98,651.64
BTS_1422,Grid,Urban,4G,2149,2152,2181,2182,2182,2146,163.13,88.95
BTS_1423,Solar,Rural,5G,3384,3386,3398,3354,3350,3366,8672.08,4735.2
BTS_1424,Grid,Rural,2G,442,428,442,396,419,407,0.12,0.07
BTS_1425,Grid,Urban,5G,2364,2392,2383,2360,2337,2326,1059.54,646.09
BTS_1426,Grid,Urban,2G,389,391,391,436,367,407,0.11,0.06
BTS_1427,Solar,Urban,3G,1010,1026,1018,1034,1014,1018,4.18,2.61
BTS_1428,Solar,Urban,2G,441,430,397,406,419,424,0.14,0.07
BTS_1429,Grid,Urban,3G,1086,1086,1115,1156,1137,1134,4.85,2.51
BTS_1430,Solar,Rural,2G,333,364,340,343,338,335,0.14,0.06
BTS_1431,Solar,Rural,5G,2713,2725,2733,2719,2751,2778,1241.14,742.68
BTS_1432,Solar,Urban,3G,1042,1047,1067,1075,1056,1046,4.25,2.59
BTS_1433,Solar,Urban,5G,2557,2534,2570,2570,2579,2546,1246.23,589.97
BTS_1434,Solar,Urban,5G,3800,3756,3754,3784,3779,3794,2222.98,878.16
BTS_1435,Grid,Urban,5G,3575,3579,3582,3552,3614,3606,1855.21,915.96
BTS_1436,Grid,Rural,2G,396,371,351,344,343,383,0.11,0.06
BTS_1437,Solar,Rural,2G,426,421,405,392,404,384,0.13,0.06
BTS_1438,Solar,Urban,4G,2159,2180,2162,2161,2139,2152,188.99,80.88
BTS_1439,Grid,Rural,2G,297,317,332,339,328,380,0.12,0.06
BTS_1440,Grid,Rural,4G,1063,1041,1016,1025,1034,1043,97.82,46.87
BTS_1441,Solar,Urban,2G,628,649,640,631,628,624,0.17,0.08
BTS_1442,Solar,Urban,2G,447,416,426,411,406,417,0.13,0.06
BTS_1443,Grid,Rural,4G,1076,1036,977,975,1037,1000,103.07,52.15
BTS_1444,Grid,Urban,4G,2102,2099,2097,2097,2094,2087,161.2,96.03
BTS_1445,Solar,Rural,4G,1105,1099,1143,1160,1133,1132,99.55,44.17
BTS_1446,Grid,Rural,5G,3294,3266,3272,3262,3223,3209,1608.38,875.93
BTS_1447,Solar,Urban,3G,1125,1096,1102,1123,1135,1124,5.7,2.7
BTS_1448,Solar,Urban,3G,689,695,693,688,714,730,2.96,1.61
BTS_1449,Grid,Urban,4G,1933,1952,1963,1929,1964,1952,147.91,78.49
BTS_1450,Grid,Urban,4G,1142,1140,1132,1131,1144,1145,104.41,49.8
BTS_1451,Grid,Rural,5G,3128,3103,3092,3077,3091,3113,1483.87,919.93
BTS_1452,Solar,Urban,5G,3574,3547,3560,3575,3542,3597,1854.98,980.8
BTS_1453,Grid,Rural,2G,363,373,390,420,427,424,0.13,0.06
BTS_1454,Solar,Rural,5G,1872,1872,1889,1876,1898,1901,889.26,555.55
BTS_1455,Solar,Urban,4G,1164,1194,1236,1229,1232,1219,115.39,47.34
BTS_1456,Grid,Rural,5G,2058,2021,2018,2013,2031,2018,1188.82,592.62
BTS_1457,Solar,Rural,3G,586,602,603,661,652,625,2.57,1.61
BTS_1458,Grid,Rural,2G,406,403,380,413,438,417,0.12,0.06
BTS_1459,Solar,Rural,4G,1165,1103,1154,1114,1127,1112,86.84,54.64
BTS_1460,Grid,Urban,4G,1790,1802,1830,1835,1826,1821,140.62,77.11
BTS_1461,Grid,Urban,4G,2029,2054,2062,2093,2097,2108,194.32,94.88
BTS_1462,Solar,Rural,5G,2135,2159,2174,2182,2189,2162,1082.71,586.2
BTS_1463,Solar,Urban,4G,1840,1879,1829,1852,1896,1905,152.14,76.18
BTS_1464,Solar,Rural,5G,3599,3658,3661,3675,3692,3682,2094.09,900.57
BTS_1465,Grid,Rural,2G,396,386,403,432,424,385,0.12,0.06
BTS_1466,Grid,Urban,2G,541,519,570,566,588,578,0.18,0.07
BTS_1467,Solar,Urban,2G,532,519,497,496,520,514,0.16,0.07
BTS_1468,Grid,Urban,5G,3392,3366,3378,3326,3370,3369,1602.49,785.83
BTS_1469,Grid,Rural,4G,1090,1078,1103,1130,1090,1114,85.23,41.95
BTS_1470,Grid,Urban,4G,1781,1783,1772,1739,1758,1792,129.43,82.24
BTS_1471,Solar,Rural,5G,2817,2805,2790,2773,2794,2807,1303.65,695.22
BTS_1472,Solar,Urban,3G,1048,1012,1042,1034,1031,1039,4.87,2.44
BTS_1473,Grid,Rural,4G,1029,1084,1103,1074,1071,1048,94.63,54.71
BTS_1474,Solar,Rural,5G,2034,2025,2036,2028,2013,2055,143.01,78.07
BTS_1475,Solar,Rural,2G,340,342,317,342,311,340,0.1,0.05
BTS_1476,Solar,Rural,2G,359,351,377,379,359,348,0.11,0.05
BTS_1477,Grid,Rural,2G,344,381,349,379,387,371,0.13,0.06
BTS_1478,Solar,Rural,4G,1105,1096,1112,1099,1117,1101,102.81,56.04
BTS_1479,Solar,Urban,2G,377,382,390,401,395,401,0.13,0.06
BTS_1480,Grid,Urban,5G,2975,3012,3009,3012,3029,3024,1582.61,672.04
BTS_1481,Grid,Rural,5G,3126,3060,3106,3076,3110,3134,1622.75,912.53
BTS_1482,Grid,Rural,3G,870,886,848,873,907,877,4.46,1.96
BTS_1483,Grid,Urban,4G,1620,1587,1603,1583,1646,1618,120.53,68.23
BTS_1484,Grid,Urban,4G,2018,2044,1997,1985,2000,2001,165.14,84.7
BTS_1485,Solar,Rural,4G,1029,1066,1013,1032,1046,1027,106.16,46.5
BTS_1486,Grid,Urban,4G,1743,1718,1673,1701,1709,1723,127.69,76.51
BTS_1487,Solar,Urban,5G,3555,3583,3571,3528,3561,3504,1908.78,912.06
BTS_1488,Solar,Rural,3G,807,852,862,895,878,887,3.98,2.14
BTS_1489,Grid,Rural,3G,673,655,651,659,644,667,2.74,1.4
BTS_1490,Solar,Urban,3G,975,1003,1024,980,972,978,3.99,2.5
BTS_1491,Solar,Urban,2G,582,605,598,613,580,579,0.19,0.07
BTS_1492,Grid,Rural,2G,351,346,337,328,335,351,0.11,0.05
BTS_1493,Solar,Rural,2G,369,366,393,361,360,364,0.13,0.05
BTS_1494,Grid,Urban,2G,460,462,428,476,445,437,0.14,0.07
BTS_1495,Solar,Urban,3G,753,790,804,786,834,823,3.22,2.07
BTS_1496,Grid,Urban,4G,1506,1465,1499,1481,1492,1504,123.76,72.85
BTS_1497,Grid,Rural,4G,969,963,957,966,931,986,85.84,38.76
BTS_1498,Grid,Rural,2G,331,299,316,332,329,356,0.11,0.05
BTS_1499,Solar,Rural,4G,1045,1022,1044,1042,1071,1074,106.33,41.13
BTS_1500,Grid,Urban,4G,2013,1987,1997,2000,2009,1999,160.72,72.62
BTS_1501,Grid,Urban,3G,1024,1002,1010,1026,1004,1010,4.54,2.43
BTS_1502,Grid,Urban,5G,4261,4267,4260,4307,4286,4302,2513.96,985.4
BTS_1503,Solar,Urban,4G,1676,1692,1701,1679,1706,1693,131.15,74.74
BTS_1504,Grid,Urban,4G,1714,1701,1738,1673,1717,1699,162.2,66.37
BTS_1505,Grid,Urban,5G,3334,3338,3331,3331,3362,3344,1601.17,937.69
BTS_1506,Solar,Urban,3G,846,823,810,829,858,851,3.35,1.7
BTS_1507,Solar,Urban,4G,1244,1232,1227,1223,1189,1254,110.87,53.11
BTS_1508,Grid,Rural,3G,574,586,555,594,574,586,2.86,1.57
BTS_1509,Solar,Urban,2G,650,670,647,660,648,661,0.2,0.09
BTS_1510,Grid,Urban,2G,711,754,767,759,766,768,0.23,0.09
BTS_1511,Solar,Rural,3G,937,930,960,946,965,941,3.97,1.99
BTS_1512,Grid,Rural,4G,1002,996,1039,1008,995,1024,102.83,49.66
BTS_1513,Grid,Urban,4G,1967,1945,1968,1936,1957,1980,188.48,83.85
BTS_1514,Solar,Urban,4G,1660,1691,1695,1684,1690,1698,144.39,63.18
BTS_1515,Solar,Rural,4G,983,947,943,980,960,985,75.02,41.31
BTS_1516,Solar,Rural,2G,297,287,317,317,349,356,0.1,0.06
BTS_1517,Solar,Urban,3G,857,859,836,871,900,861,4.27,1.91
BTS_1518,Grid,Urban,5G,3197,3154,3161,3169,3180,3151,1578.99,738.89
BTS_1519,Solar,Urban,4G,1523,1520,1490,1496,1495,1483,118.78,55.44
BTS_1520,Grid,Urban,2G,565,585,536,538,556,555,0.14,0.08
BTS_1521,Grid,Urban,2G,564,543,543,554,547,535,0.14,0.08
BTS_1522,Grid,Urban,3G,891,836,908,891,925,930,4.63,2.13
BTS_1523,Grid,Urban,5G,3335,3323,3296,3322,3318,3326,1697.6,922.65
BTS_1524,Solar,Rural,3G,499,491,486,539,508,513,2.49,1.42
BTS_1525,Solar,Rural,4G,1110,1146,1110,1102,1103,1115,107.57,56.29
BTS_1526,Solar,Urban,4G,1271,1278,1285,1304,1313,1322,104.34,53.4
BTS_1527,Solar,Rural,3G,676,712,711,768,732,760,3.09,1.46
BTS_1528,Solar,Rural,2G,342,360,339,349,371,373,0.12,0.06
BTS_1529,Grid,Rural,4G,1023,1023,1059,1055,1061,1056,102.13,40.81
BTS_1530,Solar,Urban,3G,824,790,790,811,806,782,4.2,2.09
BTS_1531,Solar,Urban,3G,1117,1060,1084,1121,1139,1108,5.33,2.54
BTS_1532,Solar,Rural,2G,406,432,403,467,445,438,0.15,0.06
BTS_1533,Grid,Urban,2G,457,489,451,493,439,446,0.14,0.06
BTS_1534,Grid,Rural,2G,373,359,336,346,327,328,0.12,0.05
BTS_1535,Solar,Urban,4G,1570,1561,1543,1535,1562,1565,126.32,70.35
BTS_1536,Solar,Urban,4G,1198,1171,1176,1191,1188,1246,100.45,57.22
BTS_1537,Grid,Urban,3G,814,812,751,810,818,802,3.38,1.83
BTS_1538,Grid,Urban,3G,914,878,889,868,876,861,4,1.91
BTS_1539,Solar,Rural,5G,2860,2890,2852,2866,2878,2880,1492.37,672.35
BTS_1540,Solar,Rural,2G,411,411,383,420,371,403,0.13,0.06
BTS_1541,Solar,Urban,3G,1077,1124,1131,1144,1141,1133,4.86,2.27
BTS_1542,Solar,Rural,5G,3078,2984,3021,3026,3033,2997,1667.93,797.1
BTS_1543,Solar,Rural,5G,2883,2846,2832,2840,2859,2878,1678.61,652.65
BTS_1544,Grid,Urban,2G,635,623,657,696,689,698,0.19,0.09
BTS_1545,Grid,Urban,2G,396,404,454,475,417,427,0.12,0.06
BTS_1546,Solar,Urban,4G,1745,1734,1749,1763,1774,1786,137.87,80.87
BTS_1547,Solar,Rural,4G,977,939,939,991,964,951,79.56,39.2
BTS_1548,Solar,Urban,4G,1341,1293,1280,1320,1304,1311,107.96,58.48
BTS_1549,Grid,Rural,3G,635,616,623,627,649,601,3.21,1.57
BTS_1550,Grid,Rural,4G,1144,1135,1131,1141,1098,1107,99.86,52.75
BTS_1551,Solar,Rural,2G,363,309,343,353,369,345,0.13,0.06
BTS_1552,Solar,Rural,2G,325,334,282,306,304,300,0.12,0.05
BTS_1553,Solar,Rural,3G,575,528,544,536,524,551,2.94,1.22
BTS_1554,Solar,Rural,4G,991,1004,1004,1009,1011,1004,100.38,40.16
BTS_1555,Grid,Rural,4G,952,975,973,998,1003,1034,98.14,40.68
BTS_1556,Solar,Urban,4G,1877,1892,1921,1908,1922,1888,147.55,90.5
BTS_1557,Solar,Rural,2G,300,316,310,340,351,346,0.11,0.05
BTS_1558,Solar,Urban,4G,1971,1947,1991,2019,2005,1967,174.31,75.87
